-100 5.65124e-35
-99.8 3.92549e-35
-99.6 1.84871e-34
-99.4 2.9851e-34
-99.2 8.29173e-34
-99 1.67062e-33
-98.8 3.99498e-33
-98.6 8.53573e-33
-98.4 1.91964e-32
-98.2 4.12276e-32
-98 8.93654e-32
-97.8 1.89007e-31
-97.6 3.97332e-31
-97.4 8.20489e-31
-97.2 1.67467e-30
-97 3.36501e-30
-96.8 6.67184e-30
-96.6 1.30394e-29
-96.4 2.51521e-29
-96.2 4.78972e-29
-96 9.01532e-29
-95.8 1.6788e-28
-95.6 3.097e-28
-95.4 5.66714e-28
-95.2 1.03007e-27
-95 1.86209e-27
-94.8 3.35171e-27
-94.6 6.01254e-27
-94.4 1.07558e-26
-94.2 1.91924e-26
-94 3.41573e-26
-93.8 6.06052e-26
-93.6 1.07125e-25
-93.4 1.88458e-25
-93.2 3.29609e-25
-93 5.72453e-25
-92.8 9.86122e-25
-92.6 1.68302e-24
-92.4 2.84298e-24
-92.2 4.74889e-24
-92 7.83794e-24
-91.8 1.27736e-23
-91.6 2.05435e-23
-91.4 3.25901e-23
-91.2 5.09767e-23
-91 7.85934e-23
-90.8 1.194e-22
-90.6 1.78697e-22
-90.4 2.63406e-22
-90.2 3.82328e-22
-90 5.4633e-22
-89.8 7.68388e-22
-89.6 1.0634e-21
-89.4 1.44764e-21
-89.2 1.93771e-21
-89 2.54887e-21
-88.8 3.29253e-21
-88.6 4.17291e-21
-88.4 5.18304e-21
-88.2 6.30023e-21
-88 7.48234e-21
-87.8 8.66574e-21
-87.6 9.76724e-21
-87.4 1.06915e-20
-87.2 1.13449e-20
-87 1.16557e-20
-86.8 1.15952e-20
-86.6 1.11952e-20
-86.4 1.05534e-20
-86.2 9.82427e-21
-86 9.19645e-21
-85.8 8.86859e-21
-85.6 9.0349e-21
-85.4 9.88232e-21
-85.2 1.15842e-20
-85 1.4269e-20
-84.8 1.79689e-20
-84.6 2.26041e-20
-84.4 2.80882e-20
-84.2 3.46021e-20
-84 4.30037e-20
-83.8 5.52901e-20
-83.6 7.5021e-20
-83.4 1.07494e-19
-83.2 1.59078e-19
-83 2.34859e-19
-82.8 3.34457e-19
-82.6 4.4778e-19
-82.4 5.5412e-19
-82.2 6.27307e-19
-82 6.46068e-19
-81.8 6.04358e-19
-81.6 5.15104e-19
-81.4 4.04349e-19
-81.2 2.99312e-19
-81 2.18042e-19
-80.8 1.66466e-19
-80.6 1.42488e-19
-80.4 1.42186e-19
-80.2 1.63502e-19
-80 2.05921e-19
-79.8 2.66894e-19
-79.6 3.3737e-19
-79.4 4.00439e-19
-79.2 4.36328e-19
-79 4.32234e-19
-78.8 3.90191e-19
-78.6 3.26416e-19
-78.4 2.62374e-19
-78.2 2.14659e-19
-78 1.90555e-19
-77.8 1.89492e-19
-77.6 2.05665e-19
-77.4 2.29325e-19
-77.2 2.49056e-19
-77 2.56676e-19
-76.8 2.51149e-19
-76.6 2.37009e-19
-76.4 2.18558e-19
-76.2 1.96103e-19
-76 1.68439e-19
-75.8 1.3922e-19
-75.6 1.19935e-19
-75.4 1.26233e-19
-75.2 1.7136e-19
-75 2.5279e-19
-74.8 3.33856e-19
-74.6 3.58244e-19
-74.4 3.06684e-19
-74.2 2.25273e-19
-74 1.83871e-19
-73.8 2.32576e-19
-73.6 3.93998e-19
-73.4 6.21896e-19
-73.2 7.79953e-19
-73 7.5499e-19
-72.8 5.80834e-19
-72.6 3.92385e-19
-72.4 2.89289e-19
-72.2 2.97622e-19
-72 4.23402e-19
-71.8 6.79087e-19
-71.6 1.06813e-18
-71.4 1.58687e-18
-71.2 2.23459e-18
-71 2.96459e-18
-70.8 3.63002e-18
-70.6 4.09602e-18
-70.4 4.47411e-18
-70.2 5.12469e-18
-70 6.26646e-18
-69.8 7.52541e-18
-69.6 8.08859e-18
-69.4 7.66182e-18
-69.2 7.01089e-18
-69 7.14449e-18
-68.8 8.15782e-18
-68.6 8.96437e-18
-68.4 8.4326e-18
-68.2 6.88994e-18
-68 5.68754e-18
-67.8 5.47267e-18
-67.6 5.60589e-18
-67.4 5.07989e-18
-67.2 3.83642e-18
-67 2.68163e-18
-66.8 2.04419e-18
-66.6 1.64774e-18
-66.4 1.18094e-18
-66.2 7.22951e-19
-66 4.51121e-19
-65.8 3.78416e-19
-65.6 4.84072e-19
-65.4 8.07304e-19
-65.2 1.42586e-18
-65 2.47761e-18
-64.8 3.98675e-18
-64.6 5.57608e-18
-64.4 7.4499e-18
-64.2 1.06187e-17
-64 1.46377e-17
-63.8 1.84654e-17
-63.6 2.33117e-17
-63.4 2.9975e-17
-63.2 3.78844e-17
-63 4.74733e-17
-62.8 5.77691e-17
-62.6 6.95453e-17
-62.4 8.7449e-17
-62.2 1.07819e-16
-62 1.26451e-16
-61.8 1.5391e-16
-61.6 1.91294e-16
-61.4 2.284e-16
-61.2 2.74616e-16
-61 3.35808e-16
-60.8 4.04999e-16
-60.6 4.95254e-16
-60.4 6.04942e-16
-60.2 7.25157e-16
-60 8.96883e-16
-59.8 1.1149e-15
-59.6 1.34059e-15
-59.4 1.65674e-15
-59.2 2.0868e-15
-59 2.54902e-15
-58.8 3.15554e-15
-58.6 3.9829e-15
-58.4 4.93972e-15
-58.2 6.16569e-15
-58 7.7694e-15
-57.8 9.71133e-15
-57.6 1.22246e-14
-57.4 1.5401e-14
-57.2 1.92878e-14
-57 2.43787e-14
-56.8 3.07401e-14
-56.6 3.84774e-14
-56.4 4.86238e-14
-56.2 6.13037e-14
-56 7.66503e-14
-55.8 9.66104e-14
-55.6 1.21552e-13
-55.4 1.51816e-13
-55.2 1.90668e-13
-55 2.39095e-13
-54.8 2.98243e-13
-54.6 3.73188e-13
-54.4 4.66289e-13
-54.2 5.80584e-13
-54 7.2401e-13
-53.8 9.0149e-13
-53.6 1.11996e-12
-53.4 1.39236e-12
-53.2 1.72814e-12
-53 2.14192e-12
-52.8 2.65533e-12
-52.6 3.28619e-12
-52.4 4.06336e-12
-52.2 5.02329e-12
-52 6.19989e-12
-51.8 7.64703e-12
-51.6 9.42651e-12
-51.4 1.16032e-11
-51.2 1.42726e-11
-51 1.75414e-11
-50.8 2.15298e-11
-50.6 2.6403e-11
-50.4 3.23451e-11
-50.2 3.95722e-11
-50 4.8364e-11
-49.8 5.90361e-11
-49.6 7.19655e-11
-49.4 8.76169e-11
-49.2 1.06525e-10
-49 1.29324e-10
-48.8 1.56776e-10
-48.6 1.89766e-10
-48.4 2.29333e-10
-48.2 2.76707e-10
-48 3.33313e-10
-47.8 4.00811e-10
-47.6 4.81142e-10
-47.4 5.7654e-10
-47.2 6.89597e-10
-47 8.23303e-10
-46.8 9.81079e-10
-46.6 1.16688e-09
-46.4 1.38518e-09
-46.2 1.64114e-09
-46 1.94058e-09
-45.8 2.29011e-09
-45.6 2.69731e-09
-45.4 3.1706e-09
-45.2 3.7196e-09
-45 4.35513e-09
-44.8 5.08926e-09
-44.6 5.93572e-09
-44.4 6.90978e-09
-44.2 8.02865e-09
-44 9.31168e-09
-43.8 1.07805e-08
-43.6 1.24594e-08
-43.4 1.43759e-08
-43.2 1.65607e-08
-43 1.90488e-08
-42.8 2.18794e-08
-42.6 2.50974e-08
-42.4 2.87536e-08
-42.2 3.29062e-08
-42 3.76218e-08
-41.8 4.2977e-08
-41.6 4.90603e-08
-41.4 5.59738e-08
-41.2 6.38365e-08
-41 7.27864e-08
-40.8 8.29846e-08
-40.6 9.46193e-08
-40.4 1.07911e-07
-40.2 1.23116e-07
-40 1.40538e-07
-39.8 1.60529e-07
-39.6 1.83503e-07
-39.4 2.09944e-07
-39.2 2.40415e-07
-39 2.75575e-07
-38.8 3.1619e-07
-38.6 3.63148e-07
-38.4 4.1748e-07
-38.2 4.80374e-07
-38 5.53199e-07
-37.8 6.3753e-07
-37.6 7.35167e-07
-37.4 8.48163e-07
-37.2 9.78854e-07
-37 1.12989e-06
-36.8 1.30424e-06
-36.6 1.50528e-06
-36.4 1.73676e-06
-36.2 2.00287e-06
-36 2.30826e-06
-35.8 2.65809e-06
-35.6 3.05803e-06
-35.4 3.51427e-06
-35.2 4.0336e-06
-35 4.62335e-06
-34.8 5.29147e-06
-34.6 6.04647e-06
-34.4 6.89743e-06
-34.2 7.854e-06
-34 8.92635e-06
-33.8 1.01251e-05
-33.6 1.14614e-05
-33.4 1.29466e-05
-33.2 1.45923e-05
-33 1.64103e-05
-32.8 1.84125e-05
-32.6 2.06105e-05
-32.4 2.30158e-05
-32.2 2.5639e-05
-32 2.84904e-05
-31.8 3.15794e-05
-31.6 3.49139e-05
-31.4 3.85007e-05
-31.2 4.2345e-05
-31 4.64498e-05
-30.8 5.08164e-05
-30.6 5.54435e-05
-30.4 6.03273e-05
-30.2 6.54613e-05
-30 7.08362e-05
-29.8 7.64397e-05
-29.6 8.22568e-05
-29.4 8.82694e-05
-29.2 9.44568e-05
-29 0.000100796
-28.8 0.000107263
-28.6 0.00011383
-28.4 0.000120471
-28.2 0.00012716
-28 0.00013387
-27.8 0.000140581
-27.6 0.000147274
-27.4 0.000153936
-27.2 0.000160565
-27 0.000167166
-26.8 0.00017376
-26.6 0.000180381
-26.4 0.000187084
-26.2 0.000193946
-26 0.000201067
-25.8 0.000208578
-25.6 0.000216645
-25.4 0.000225466
-25.2 0.000235283
-25 0.000246384
-24.8 0.000259101
-24.6 0.000273822
-24.4 0.00029099
-24.2 0.000311106
-24 0.000334733
-23.8 0.000362497
-23.6 0.00039509
-23.4 0.000433271
-23.2 0.000477862
-23 0.000529753
-22.8 0.000589896
-22.6 0.000659301
-22.4 0.000739037
-22.2 0.00083022
-22 0.000934008
-21.8 0.0010516
-21.6 0.0011842
-21.4 0.00133304
-21.2 0.00149935
-21 0.00168433
-20.8 0.00188917
-20.6 0.00211498
-20.4 0.00236282
-20.2 0.00263366
-20 0.00292834
-19.8 0.00324758
-19.6 0.00359194
-19.4 0.0039618
-19.2 0.00435733
-19 0.00477849
-18.8 0.00522496
-18.6 0.00569619
-18.4 0.0061913
-18.2 0.00670914
-18 0.00724821
-17.8 0.0078067
-17.6 0.00838243
-17.4 0.00897288
-17.2 0.00957519
-17 0.0101861
-16.8 0.0108022
-16.6 0.0114194
-16.4 0.0120336
-16.2 0.0126404
-16 0.013235
-15.8 0.0138124
-15.6 0.0143676
-15.4 0.0148952
-15.2 0.01539
-15 0.0158465
-14.8 0.0162595
-14.6 0.0166239
-14.4 0.0169345
-14.2 0.0171866
-14 0.0173758
-13.8 0.0174981
-13.6 0.0175501
-13.4 0.0175287
-13.2 0.0174316
-13 0.0172573
-12.8 0.0170051
-12.6 0.0166749
-12.4 0.0162679
-12.2 0.0157858
-12 0.0152318
-11.8 0.0146099
-11.6 0.013925
-11.4 0.0131834
-11.2 0.0123922
-11 0.0115599
-10.8 0.0106956
-10.6 0.00980971
-10.4 0.00891341
-10.2 0.00801879
-10 0.0071387
-9.8 0.00628665
-9.6 0.00547671
-9.4 0.00472338
-9.2 0.00404144
-9 0.00344583
-8.8 0.00295145
-8.6 0.00257304
-8.4 0.00232493
-8.2 0.00222093
-8 0.00227413
-7.8 0.00249675
-7.6 0.00289994
-7.4 0.00349368
-7.2 0.0042865
-7 0.00528542
-6.8 0.00649573
-6.6 0.00792093
-6.4 0.00956259
-6.2 0.0114203
-6 0.0134915
-5.8 0.0157716
-5.6 0.0182538
-5.4 0.0209291
-5.2 0.0237864
-5 0.0268126
-4.8 0.0299924
-4.6 0.0333087
-4.4 0.0367426
-4.2 0.0402733
-4 0.0438789
-3.8 0.0475358
-3.6 0.0512196
-3.4 0.0549048
-3.2 0.0585654
-3 0.0621747
-2.8 0.0657063
-2.6 0.0691336
-2.4 0.0724305
-2.2 0.0755713
-2 0.0785316
-1.8 0.0812879
-1.6 0.0838181
-1.4 0.0861018
-1.2 0.0881205
-1 0.0898577
-0.8 0.0912991
-0.6 0.0924328
-0.4 0.0932493
-0.2 0.093742
0 0.0939067
0.2 0.093742
0.4 0.0932493
0.6 0.0924328
0.8 0.0912991
1 0.0898577
1.2 0.0881205
1.4 0.0861018
1.6 0.0838181
1.8 0.0812879
2 0.0785316
2.2 0.0755713
2.4 0.0724305
2.6 0.0691336
2.8 0.0657063
3 0.0621747
3.2 0.0585654
3.4 0.0549048
3.6 0.0512196
3.8 0.0475358
4 0.0438789
4.2 0.0402733
4.4 0.0367426
4.6 0.0333087
4.8 0.0299924
5 0.0268126
5.2 0.0237864
5.4 0.0209291
5.6 0.0182538
5.8 0.0157716
6 0.0134915
6.2 0.0114203
6.4 0.00956259
6.6 0.00792093
6.8 0.00649573
7 0.00528542
7.2 0.0042865
7.4 0.00349368
7.6 0.00289994
7.8 0.00249675
8 0.00227413
8.2 0.00222093
8.4 0.00232493
8.6 0.00257304
8.8 0.00295145
9 0.00344583
9.2 0.00404144
9.4 0.00472338
9.6 0.00547671
9.8 0.00628665
10 0.0071387
10.2 0.00801879
10.4 0.00891341
10.6 0.00980971
10.8 0.0106956
11 0.0115599
11.2 0.0123922
11.4 0.0131834
11.6 0.013925
11.8 0.0146099
12 0.0152318
12.2 0.0157858
12.4 0.0162679
12.6 0.0166749
12.8 0.0170051
13 0.0172573
13.2 0.0174316
13.4 0.0175287
13.6 0.0175501
13.8 0.0174981
14 0.0173758
14.2 0.0171866
14.4 0.0169345
14.6 0.0166239
14.8 0.0162595
15 0.0158465
15.2 0.01539
15.4 0.0148952
15.6 0.0143676
15.8 0.0138124
16 0.013235
16.2 0.0126404
16.4 0.0120336
16.6 0.0114194
16.8 0.0108022
17 0.0101861
17.2 0.00957519
17.4 0.00897288
