-100 0
-99.8 0
-99.6 0
-99.4 0
-99.2 0
-99 0
-98.8 0
-98.6 0
-98.4 0
-98.2 0
-98 0
-97.8 0
-97.6 0
-97.4 0
-97.2 0
-97 0
-96.8 0
-96.6 0
-96.4 0
-96.2 0
-96 0
-95.8 0
-95.6 0
-95.4 0
-95.2 0
-95 0
-94.8 0
-94.6 0
-94.4 0
-94.2 0
-94 0
-93.8 0
-93.6 0
-93.4 0
-93.2 0
-93 0
-92.8 0
-92.6 0
-92.4 0
-92.2 0
-92 0
-91.8 0
-91.6 0
-91.4 0
-91.2 0
-91 0
-90.8 0
-90.6 0
-90.4 0
-90.2 0
-90 0
-89.8 0
-89.6 0
-89.4 0
-89.2 0
-89 0
-88.8 0
-88.6 0
-88.4 0
-88.2 0
-88 0
-87.8 0
-87.6 0
-87.4 0
-87.2 0
-87 0
-86.8 0
-86.6 0
-86.4 0
-86.2 0
-86 0
-85.8 0
-85.6 0
-85.4 0
-85.2 0
-85 0
-84.8 0
-84.6 0
-84.4 0
-84.2 0
-84 0
-83.8 0
-83.6 0
-83.4 0
-83.2 0
-83 0
-82.8 0
-82.6 0
-82.4 0
-82.2 0
-82 0
-81.8 0
-81.6 0
-81.4 0
-81.2 0
-81 0
-80.8 0
-80.6 0
-80.4 0
-80.2 0
-80 0
-79.8 0
-79.6 0
-79.4 0
-79.2 0
-79 0
-78.8 0
-78.6 0
-78.4 0
-78.2 0
-78 0
-77.8 0
-77.6 0
-77.4 0
-77.2 0
-77 0
-76.8 0
-76.6 0
-76.4 0
-76.2 0
-76 0
-75.8 0
-75.6 0
-75.4 0
-75.2 0
-75 0
-74.8 0
-74.6 0
-74.4 0
-74.2 0
-74 0
-73.8 0
-73.6 0
-73.4 0
-73.2 0
-73 0
-72.8 0
-72.6 0
-72.4 0
-72.2 0
-72 0
-71.8 0
-71.6 0
-71.4 0
-71.2 0
-71 0
-70.8 0
-70.6 0
-70.4 0
-70.2 0
-70 0
-69.8 0
-69.6 0
-69.4 0
-69.2 0
-69 0
-68.8 0
-68.6 0
-68.4 0
-68.2 0
-68 0
-67.8 0
-67.6 0
-67.4 0
-67.2 0
-67 0
-66.8 0
-66.6 0
-66.4 0
-66.2 0
-66 0
-65.8 0
-65.6 0
-65.4 0
-65.2 0
-65 0
-64.8 0
-64.6 0
-64.4 0
-64.2 0
-64 0
-63.8 0
-63.6 0
-63.4 0
-63.2 0
-63 0
-62.8 0
-62.6 0
-62.4 0
-62.2 0
-62 0
-61.8 0
-61.6 0
-61.4 0
-61.2 0
-61 0
-60.8 0
-60.6 0
-60.4 0
-60.2 0
-60 0
-59.8 0
-59.6 0
-59.4 0
-59.2 0
-59 0
-58.8 0
-58.6 0
-58.4 0
-58.2 0
-58 0
-57.8 0
-57.6 0
-57.4 0
-57.2 0
-57 0
-56.8 0
-56.6 0
-56.4 0
-56.2 0
-56 0
-55.8 0
-55.6 0
-55.4 0
-55.2 0
-55 0
-54.8 0
-54.6 0
-54.4 0
-54.2 0
-54 0
-53.8 0
-53.6 0
-53.4 0
-53.2 0
-53 0
-52.8 0
-52.6 0
-52.4 0
-52.2 0
-52 0
-51.8 0
-51.6 0
-51.4 0
-51.2 0
-51 0
-50.8 0
-50.6 0
-50.4 0
-50.2 0
-50 0
-49.8 0
-49.6 0
-49.4 0
-49.2 0
-49 0
-48.8 0
-48.6 0
-48.4 0
-48.2 0
-48 0
-47.8 0
-47.6 0
-47.4 0
-47.2 0
-47 0
-46.8 0
-46.6 0
-46.4 0
-46.2 0
-46 0
-45.8 0
-45.6 0
-45.4 0
-45.2 0
-45 0
-44.8 0
-44.6 0
-44.4 0
-44.2 0
-44 0
-43.8 0
-43.6 0
-43.4 0
-43.2 0
-43 0
-42.8 0
-42.6 0
-42.4 0
-42.2 0
-42 0
-41.8 0
-41.6 0
-41.4 1.25493e-321
-41.2 2.6616e-318
-41 5.42583e-315
-40.8 1.06272e-311
-40.6 1.99986e-308
-40.4 3.61582e-305
-40.2 6.28122e-302
-40 1.04836e-298
-39.8 1.68114e-295
-39.6 2.59014e-292
-39.4 3.83419e-289
-39.2 5.4532e-286
-39 7.45174e-283
-38.8 9.78345e-280
-38.6 1.23411e-276
-38.4 1.4957e-273
-38.2 1.74166e-270
-38 1.94855e-267
-37.8 2.09453e-264
-37.6 2.16317e-261
-37.4 2.14646e-258
-37.2 2.04637e-255
-37 1.87444e-252
-36.8 1.64964e-249
-36.6 1.39487e-246
-36.4 1.1332e-243
-36.2 8.84519e-241
-36 6.63341e-238
-35.8 4.77963e-235
-35.6 3.30888e-232
-35.4 2.20087e-229
-35.2 1.40649e-226
-35 8.63589e-224
-34.8 5.09455e-221
-34.6 2.88757e-218
-34.4 1.57249e-215
-34.2 8.22757e-213
-34 4.13603e-210
-33.8 1.99767e-207
-33.6 9.27025e-205
-33.4 4.13321e-202
-33.2 1.77057e-199
-33 7.28728e-197
-32.8 2.88168e-194
-32.6 1.09485e-191
