-100 1.01165e-29
-99.8 9.42799e-31
-99.6 6.73597e-30
-99.4 3.6543e-30
-99.2 2.56869e-30
-99 7.9274e-30
-98.8 1.26966e-30
-98.6 1.35004e-29
-98.4 5.04068e-30
-98.2 1.95359e-29
-98 1.24816e-29
-97.8 2.38272e-29
-97.6 1.82997e-29
-97.4 2.26599e-29
-97.2 1.62036e-29
-97 1.36989e-29
-96.8 6.15817e-30
-96.6 2.81585e-30
-96.4 7.46671e-32
-96.2 3.34864e-30
-96 8.96897e-30
-95.8 1.4931e-29
-95.6 1.86151e-29
-95.4 1.42404e-29
-95.2 8.02741e-30
-95 1.18783e-30
-94.8 6.84697e-30
-94.6 3.43652e-29
-94.4 9.11851e-29
-94.2 1.93752e-28
-94 3.39962e-28
-93.8 5.41117e-28
-93.6 7.59789e-28
-93.4 9.64576e-28
-93.2 1.10938e-27
-93 1.24857e-27
-92.8 1.57795e-27
-92.6 2.44491e-27
-92.4 4.23719e-27
-92.2 7.17861e-27
-92 1.13001e-26
-91.8 1.66342e-26
-91.6 2.37174e-26
-91.4 3.39731e-26
-91.2 4.96004e-26
-91 7.30027e-26
-90.8 1.0634e-25
-90.6 1.52241e-25
-90.4 2.15787e-25
-90.2 3.06699e-25
-90 4.40036e-25
-89.8 6.35008e-25
-89.6 9.14045e-25
-89.4 1.30523e-24
-89.2 1.84913e-24
-89 2.60736e-24
-88.8 3.66958e-24
-88.6 5.15991e-24
-88.4 7.24819e-24
-88.2 1.01689e-23
-88 1.4243e-23
-87.8 1.98961e-23
-87.6 2.76829e-23
-87.4 3.83463e-23
-87.2 5.29304e-23
-87 7.29257e-23
-86.8 1.00389e-22
-86.6 1.38021e-22
-86.4 1.89301e-22
-86.2 2.58807e-22
-86 3.52789e-22
-85.8 4.79853e-22
-85.6 6.51587e-22
-85.4 8.83197e-22
-85.2 1.19453e-21
-85 1.6118e-21
-84.8 2.17e-21
-84.6 2.91563e-21
-84.4 3.90988e-21
-84.2 5.23294e-21
-84 6.99009e-21
-83.8 9.31983e-21
-83.6 1.24038e-20
-83.4 1.6479e-20
-83.2 2.18539e-20
-83 2.89306e-20
-82.8 3.82326e-20
-82.6 5.04397e-20
-82.4 6.64333e-20
-82.2 8.73542e-20
-82 1.1468e-19
-81.8 1.50318e-19
-81.6 1.96725e-19
-81.4 2.57057e-19
-81.2 3.35373e-19
-81 4.36889e-19
-80.8 5.68291e-19
-80.6 7.38123e-19
-80.4 9.57284e-19
-80.2 1.23968e-18
-80 1.60302e-18
-79.8 2.06984e-18
-79.6 2.66869e-18
-79.4 3.43572e-18
-79.2 4.41669e-18
-79 5.66935e-18
-78.8 7.26648e-18
-78.6 9.29957e-18
-78.4 1.18835e-17
-78.2 1.51624e-17
-78 1.93164e-17
-77.8 2.45704e-17
-77.6 3.12048e-17
-77.4 3.95682e-17
-77.2 5.00936e-17
-77 6.33177e-17
-76.8 7.99037e-17
-76.6 1.00671e-16
-76.4 1.26628e-16
-76.2 1.59015e-16
-76 1.99356e-16
-75.8 2.49516e-16
-75.6 3.11773e-16
-75.4 3.88913e-16
-75.2 4.84323e-16
-75 6.02125e-16
-74.8 7.47322e-16
-74.6 9.25973e-16
-74.4 1.14541e-15
-74.2 1.41448e-15
-74 1.74387e-15
-73.8 2.14641e-15
-73.6 2.63756e-15
-73.4 3.23585e-15
-73.2 3.9635e-15
-73 4.84712e-15
-72.8 5.91854e-15
-72.6 7.21577e-15
-72.4 8.7842e-15
-72.2 1.06779e-14
-72 1.29615e-14
-71.8 1.57117e-14
-71.6 1.90198e-14
-71.4 2.29947e-14
-71.2 2.77658e-14
-71 3.34867e-14
-70.8 4.03403e-14
-70.6 4.85439e-14
-70.4 5.83558e-14
-70.2 7.00833e-14
-70 8.40913e-14
-69.8 1.00814e-13
-69.6 1.20768e-13
-69.4 1.44569e-13
-69.2 1.72946e-13
-69 2.0677e-13
-68.8 2.47077e-13
-68.6 2.95102e-13
-68.4 3.52311e-13
-68.2 4.20456e-13
-68 5.01616e-13
-67.8 5.98274e-13
-67.6 7.13379e-13
-67.4 8.50445e-13
-67.2 1.01365e-12
-67 1.20796e-12
-66.8 1.43928e-12
-66.6 1.71462e-12
-66.4 2.04229e-12
-66.2 2.43215e-12
-66 2.89587e-12
-65.8 3.44726e-12
-65.6 4.10263e-12
-65.4 4.88122e-12
-65.2 5.80569e-12
-65 6.90273e-12
-64.8 8.20365e-12
-64.6 9.7452e-12
-64.4 1.15704e-11
-64.2 1.37295e-11
-64 1.62811e-11
-63.8 1.92934e-11
-63.6 2.28459e-11
-63.4 2.70305e-11
-63.2 3.19536e-11
-63 3.77382e-11
-62.8 4.4526e-11
-62.6 5.24798e-11
-62.4 6.17867e-11
-62.2 7.26607e-11
-62 8.5346e-11
-61.8 1.00121e-10
-61.6 1.17304e-10
-61.4 1.37251e-10
-61.2 1.60371e-10
-61 1.87122e-10
-60.8 2.1802e-10
-60.6 2.53646e-10
-60.4 2.94648e-10
-60.2 3.41754e-10
-60 3.95773e-10
-59.8 4.57606e-10
-59.6 5.28251e-10
-59.4 6.08813e-10
-59.2 7.00512e-10
-59 8.0469e-10
-58.8 9.22822e-10
-58.6 1.05652e-09
-58.4 1.20756e-09
-58.2 1.37785e-09
-58 1.5695e-09
-57.8 1.78478e-09
-57.6 2.02615e-09
-57.4 2.29628e-09
-57.2 2.59804e-09
-57 2.93455e-09
-56.8 3.30913e-09
-56.6 3.72539e-09
-56.4 4.1872e-09
-56.2 4.69872e-09
-56 5.26443e-09
