-100 6.11958e-104
-99.8 1.45905e-103
-99.6 8.11009e-103
-99.4 3.21653e-102
-99.2 1.43228e-101
-99 6.0308e-101
-98.8 2.57196e-100
-98.6 1.08116e-99
-98.4 4.52927e-99
-98.2 1.88289e-98
-98 7.78157e-98
-97.8 3.1951e-97
-97.6 1.30382e-96
-97.4 5.28731e-96
-97.2 2.13093e-95
-97 8.53517e-95
-96.8 3.39754e-94
-96.6 1.34403e-93
-96.4 5.28354e-93
-96.2 2.06386e-92
-96 8.01002e-92
-95.8 3.08843e-91
-95.6 1.18287e-90
-95.4 4.49954e-90
-95.2 1.69966e-89
-95 6.37453e-89
-94.8 2.37332e-88
-94.6 8.77035e-88
-94.4 3.21646e-87
-94.2 1.17059e-86
-94 4.22765e-86
-93.8 1.51541e-85
-93.6 5.3934e-85
-93.4 1.90732e-84
-93.2 6.71109e-84
-93 2.3547e-83
-92.8 8.2679e-83
-92.6 2.92093e-82
-92.4 1.04641e-81
-92.2 3.84079e-81
-92 1.46204e-80
-91.8 5.8405e-80
-91.6 2.46877e-79
-91.4 1.10614e-78
-91.2 5.22482e-78
-91 2.574e-77
-90.8 1.30589e-76
-90.6 6.74173e-76
-90.4 3.50715e-75
-90.2 1.82503e-74
-90 9.45088e-74
-89.8 4.85333e-73
-89.6 2.46597e-72
-89.4 1.23799e-71
-89.2 6.13627e-71
-89 3.00213e-70
-88.8 1.44989e-69
-88.6 6.91482e-69
-88.4 3.25862e-68
-88.2 1.51859e-67
-88 7.0052e-67
-87.8 3.2022e-66
-87.6 1.45226e-65
-87.4 6.54266e-65
-87.2 2.93182e-64
-87 1.30837e-63
-86.8 5.82114e-63
-86.6 2.58418e-62
-86.4 1.14498e-61
-86.2 5.06031e-61
-86 2.22624e-60
-85.8 9.70609e-60
-85.6 4.15768e-59
-85.4 1.72179e-58
-85.2 6.68432e-58
-85 2.28552e-57
-84.8 5.98439e-57
-84.6 8.51246e-57
-84.4 5.35811e-57
-84.2 8.66551e-57
-84 7.0267e-57
-83.8 3.05169e-57
-83.6 1.09905e-57
-83.4 6.02079e-58
-83.2 1.9308e-57
-83 2.14375e-56
-82.8 2.28966e-55
-82.6 2.00403e-54
-82.4 1.52457e-53
-82.2 1.05835e-52
-82 6.87336e-52
-81.8 4.20231e-51
-81.6 2.40415e-50
-81.4 1.27077e-49
-81.2 6.10292e-49
-81 2.6025e-48
-80.8 9.47291e-48
-80.6 2.69733e-47
-80.4 4.64931e-47
-80.2 1.00336e-47
-80 2.13793e-46
-79.8 1.99119e-45
-79.6 5.6218e-45
-79.4 4.17418e-45
-79.2 1.38947e-45
-79 1.68745e-45
-78.8 7.03206e-45
-78.6 1.52042e-44
-78.4 2.21873e-44
-78.2 4.02287e-44
-78 8.60955e-44
-77.8 1.65766e-43
-77.6 2.29204e-43
-77.4 2.21246e-43
-77.2 1.8329e-43
-77 1.58227e-43
-76.8 3.48185e-44
-76.6 2.64015e-43
-76.4 4.30888e-43
-76.2 1.68586e-43
-76 2.65591e-45
-75.8 5.84939e-43
-75.6 1.53523e-42
-75.4 1.23792e-42
-75.2 1.00685e-42
-75 7.97896e-43
-74.8 3.44895e-44
-74.6 5.1909e-43
-74.4 3.76303e-43
-74.2 2.57623e-43
-74 8.09752e-43
-73.8 3.01788e-42
-73.6 4.84795e-42
-73.4 7.69865e-42
-73.2 1.35015e-41
-73 5.88599e-42
-72.8 3.97826e-42
-72.6 2.96927e-41
-72.4 3.20573e-41
-72.2 3.57529e-41
-72 4.18704e-41
-71.8 2.36337e-41
-71.6 3.31922e-41
-71.4 2.03523e-41
-71.2 9.83792e-42
-71 2.85754e-42
-70.8 7.94754e-42
-70.6 5.44299e-42
-70.4 8.23273e-42
-70.2 9.19839e-42
-70 4.78224e-42
-69.8 3.45694e-42
-69.6 9.54117e-42
-69.4 3.5785e-41
-69.2 6.15024e-41
-69 1.28696e-40
-68.8 2.35665e-40
-68.6 4.60302e-40
-68.4 3.36232e-39
-68.2 4.2159e-38
-68 2.42866e-37
-67.8 7.29251e-37
-67.6 3.04392e-36
-67.4 1.06167e-35
-67.2 1.9634e-35
-67 2.78685e-35
-66.8 6.87862e-35
-66.6 2.41685e-34
-66.4 3.9632e-34
-66.2 2.39699e-34
-66 6.60522e-35
-65.8 7.53304e-35
-65.6 1.30031e-33
-65.4 3.33694e-33
-65.2 4.34245e-33
-65 2.82968e-32
-64.8 6.26733e-33
-64.6 3.46914e-33
-64.4 1.4027e-33
-64.2 1.99905e-33
-64 5.44662e-33
-63.8 2.90278e-33
-63.6 1.6554e-31
-63.4 1.55628e-31
-63.2 2.17504e-31
-63 1.21462e-30
-62.8 9.7913e-30
-62.6 1.62035e-29
-62.4 9.28787e-29
-62.2 2.85888e-28
-62 6.20004e-28
-61.8 4.80634e-27
-61.6 9.5924e-27
-61.4 4.89109e-26
-61.2 1.09235e-25
-61 2.60206e-25
-60.8 7.93439e-25
-60.6 1.88675e-24
-60.4 4.91271e-24
-60.2 1.17031e-23
-60 2.50961e-23
-59.8 4.88362e-23
-59.6 4.34578e-23
-59.4 1.77878e-23
-59.2 1.88354e-23
-59 6.86856e-23
-58.8 3.78964e-23
-58.6 8.83562e-23
-58.4 8.78232e-23
-58.2 1.92093e-22
-58 2.37494e-22
-57.8 2.24091e-22
-57.6 9.24942e-23
-57.4 7.99025e-23
-57.2 2.88434e-22
-57 2.32175e-22
-56.8 2.62687e-22
-56.6 1.54386e-22
-56.4 4.4652e-23
-56.2 9.77084e-23
-56 5.06096e-23
-55.8 1.62156e-23
-55.6 9.4916e-23
-55.4 2.55649e-22
-55.2 1.34535e-22
-55 8.0885e-25
-54.8 9.94747e-25
-54.6 1.09451e-23
-54.4 5.6965e-23
-54.2 4.16734e-23
-54 2.64685e-22
-53.8 4.47596e-22
-53.6 2.1686e-22
-53.4 1.61717e-22
-53.2 6.98938e-22
-53 5.57018e-23
-52.8 4.40242e-22
-52.6 4.19518e-22
-52.4 1.03859e-21
-52.2 3.01397e-22
-52 8.03595e-22
-51.8 3.53701e-22
-51.6 1.36138e-21
-51.4 8.5393e-22
-51.2 6.51342e-22
-51 3.06978e-22
-50.8 6.52782e-22
-50.6 8.36324e-22
-50.4 9.01342e-22
-50.2 9.64338e-23
-50 2.50129e-21
-49.8 5.53387e-21
-49.6 4.03834e-22
-49.4 5.51809e-21
-49.2 1.90546e-20
-49 2.46839e-21
-48.8 3.96752e-21
-48.6 9.4097e-21
-48.4 1.18246e-20
-48.2 3.70738e-20
-48 4.94098e-21
-47.8 2.10646e-20
-47.6 3.35186e-21
-47.4 4.89356e-20
-47.2 2.27777e-19
-47 2.71084e-19
-46.8 1.23469e-19
-46.6 1.44867e-19
-46.4 1.01611e-19
-46.2 7.39486e-20
-46 1.0184e-19
