-100 3.74134e-212
-99.8 3.66833e-211
-99.6 4.87548e-210
-99.4 6.00712e-209
-99.2 7.43716e-208
-99 9.09534e-207
-98.8 1.10264e-205
-98.6 1.32395e-204
-98.4 1.57458e-203
-98.2 1.85466e-202
-98 2.16342e-201
-97.8 2.49903e-200
-97.6 2.85849e-199
-97.4 3.23761e-198
-97.2 3.63106e-197
-97 4.03244e-196
-96.8 4.4345e-195
-96.6 4.82938e-194
-96.4 5.20892e-193
-96.2 5.56504e-192
-96 5.8901e-191
-95.8 6.17726e-190
-95.6 6.42086e-189
-95.4 6.61662e-188
-95.2 6.7619e-187
-95 6.85572e-186
-94.8 6.89876e-185
-94.6 6.89322e-184
-94.4 6.84262e-183
-94.2 6.75148e-182
-94 6.62501e-181
-93.8 6.46874e-180
-93.6 6.28819e-179
-93.4 6.08859e-178
-93.2 5.87463e-177
-93 5.6503e-176
-92.8 5.4188e-175
-92.6 5.18256e-174
-92.4 4.94325e-173
-92.2 4.70198e-172
-92 4.45936e-171
-91.8 4.21574e-170
-91.6 3.97135e-169
-91.4 3.72651e-168
-91.2 3.48173e-167
-91 3.23786e-166
-90.8 2.99615e-165
-90.6 2.75833e-164
-90.4 2.52668e-163
-90.2 2.30408e-162
-90 2.09416e-161
-89.8 1.90155e-160
-89.6 1.73225e-159
-89.4 1.59437e-158
-89.2 1.49922e-157
-89 1.46312e-156
-88.8 1.5104e-155
-88.6 1.67845e-154
-88.4 2.02582e-153
-88.2 2.64435e-152
-88 3.67568e-151
-87.8 5.33224e-150
-87.6 7.92263e-149
-87.4 1.18808e-147
-87.2 1.77971e-146
-87 2.64461e-145
-86.8 3.88061e-144
-86.6 5.60572e-143
-86.4 7.95502e-142
-86.2 1.10729e-140
-86 1.51e-139
-85.8 2.01541e-138
-85.6 2.63055e-137
-85.4 3.35495e-136
-85.2 4.17791e-135
-85 5.0764e-134
-84.8 6.01423e-133
-84.6 6.94317e-132
-84.4 7.80629e-131
-84.2 8.54379e-130
-84 9.10049e-129
-83.8 9.43406e-128
-83.6 9.52223e-127
-83.4 9.36725e-126
-83.2 8.99633e-125
-83 8.45736e-124
-82.8 7.81075e-123
-82.6 7.11901e-122
-82.4 6.43663e-121
-82.2 5.80248e-120
-82 5.23642e-119
-81.8 4.73997e-118
-81.6 4.30011e-117
-81.4 3.89397e-116
-81.2 3.49166e-115
-81 3.05458e-114
-80.8 2.52935e-113
-80.6 1.85158e-112
-80.4 1.0171e-111
-80.2 2.83249e-111
-80 2.69638e-111
-79.8 3.91575e-111
-79.6 4.75093e-111
-79.4 1.11773e-110
-79.2 6.06591e-110
-79 3.67691e-109
-78.8 2.3168e-108
-78.6 1.8393e-107
-78.4 1.95593e-106
-78.2 2.29199e-105
-78 2.25265e-104
-77.8 1.48938e-103
-77.6 5.81328e-103
-77.4 1.53064e-102
-77.2 4.98694e-102
-77 3.82323e-101
-76.8 4.70912e-100
-76.6 5.2162e-99
-76.4 4.86601e-98
-76.2 4.23597e-97
-76 3.79169e-96
-75.8 3.55996e-95
-75.6 3.36798e-94
-75.4 3.06809e-93
-75.2 2.60649e-92
-75 2.01268e-91
-74.8 1.37996e-90
-74.6 8.25122e-90
-74.4 4.27739e-89
-74.2 1.9592e-88
-74 8.4223e-88
-73.8 3.76814e-87
-73.6 1.95527e-86
-73.4 1.23941e-85
-73.2 9.38134e-85
-73 8.02198e-84
-72.8 7.39859e-83
-72.6 7.17865e-82
-72.4 7.27292e-81
-72.2 7.70415e-80
-72 8.54751e-79
-71.8 9.90366e-78
-71.6 1.18888e-76
-71.4 1.46287e-75
-71.2 1.8242e-74
-71 2.27995e-73
-70.8 2.82516e-72
-70.6 3.43367e-71
-70.4 4.05074e-70
-70.2 4.59302e-69
-70 4.96055e-68
-69.8 5.06116e-67
-69.6 4.84111e-66
-69.4 4.30885e-65
-69.2 3.53827e-64
-69 2.64532e-63
-68.8 1.74812e-62
-68.6 9.38986e-62
-68.4 3.14266e-61
-68.2 3.21611e-61
-68 3.32544e-61
-67.8 3.77908e-61
-67.6 2.11077e-61
-67.4 3.03892e-61
-67.2 1.86051e-60
-67 1.71688e-59
-66.8 1.22234e-58
-66.6 4.14891e-58
-66.4 6.07389e-58
-66.2 1.28024e-57
-66 1.91626e-57
-65.8 1.52088e-57
-65.6 4.90221e-58
-65.4 5.58138e-57
-65.2 7.03383e-57
-65 5.90777e-57
-64.8 6.06399e-57
-64.6 1.0646e-57
-64.4 4.36441e-57
-64.2 1.78714e-57
-64 7.08914e-59
-63.8 1.8565e-58
-63.6 3.73927e-58
-63.4 1.57519e-57
-63.2 6.71764e-58
-63 2.31322e-58
-62.8 2.52129e-58
-62.6 5.15455e-57
-62.4 3.31902e-57
-62.2 3.82665e-57
-62 2.79382e-57
-61.8 6.24048e-58
-61.6 4.66781e-59
-61.4 2.57692e-58
-61.2 1.05885e-58
-61 3.77465e-58
-60.8 9.06045e-59
-60.6 5.15099e-58
-60.4 8.16654e-58
-60.2 7.21032e-58
-60 7.6485e-58
-59.8 7.91851e-58
-59.6 1.30063e-57
-59.4 3.6636e-58
-59.2 1.30845e-57
-59 1.26053e-57
-58.8 1.84685e-57
-58.6 7.10842e-58
-58.4 5.38956e-58
-58.2 3.44489e-58
-58 2.31518e-58
-57.8 1.78398e-57
-57.6 1.74725e-57
-57.4 1.70941e-57
-57.2 1.76016e-57
-57 1.32609e-58
-56.8 2.03098e-58
-56.6 3.68837e-59
-56.4 1.03878e-58
-56.2 7.20663e-58
-56 8.68112e-59
-55.8 1.95397e-57
-55.6 2.15164e-58
-55.4 6.50928e-57
-55.2 5.85686e-57
-55 1.08031e-56
-54.8 3.22519e-57
-54.6 4.0816e-57
-54.4 1.18934e-57
-54.2 8.76762e-58
-54 3.40207e-58
-53.8 1.16972e-58
-53.6 1.9893e-57
-53.4 1.94424e-57
-53.2 3.16839e-57
-53 2.65431e-57
-52.8 6.45601e-57
-52.6 2.99885e-57
-52.4 4.27585e-58
-52.2 7.92132e-57
-52 4.34874e-57
-51.8 6.32935e-58
-51.6 1.95466e-56
-51.4 1.3402e-57
-51.2 6.20829e-57
-51 8.92709e-58
-50.8 2.34625e-56
-50.6 6.3841e-57
-50.4 1.83572e-57
-50.2 6.79686e-57
-50 3.00783e-57
-49.8 1.34651e-56
-49.6 1.01905e-56
-49.4 4.12516e-56
-49.2 1.0228e-56
-49 1.4572e-56
-48.8 3.37207e-56
-48.6 5.57979e-57
-48.4 8.59529e-57
-48.2 4.59529e-56
-48 3.10377e-57
-47.8 5.95422e-55
-47.6 1.42592e-56
-47.4 1.36315e-54
-47.2 1.05079e-55
-47 8.39514e-54
-46.8 8.46959e-55
-46.6 1.91897e-53
-46.4 1.97603e-54
-46.2 2.29902e-53
-46 9.69579e-53
-45.8 1.55473e-53
-45.6 9.12719e-52
-45.4 1.07014e-51
-45.2 9.24516e-52
-45 1.92462e-52
-44.8 4.21374e-53
-44.6 3.45164e-53
-44.4 1.42093e-52
-44.2 3.90184e-53
-44 1.73169e-53
-43.8 3.30864e-52
-43.6 2.24547e-51
-43.4 3.74041e-52
-43.2 4.23206e-53
-43 8.75771e-52
-42.8 6.66222e-52
-42.6 5.02819e-53
-42.4 1.3862e-51
-42.2 8.73254e-53
-42 1.63819e-50
-41.8 7.4458e-54
-41.6 2.43666e-50
-41.4 3.62888e-52
-41.2 8.38421e-50
-41 1.26663e-50
-40.8 8.70581e-50
-40.6 4.0505e-51
-40.4 6.89014e-50
-40.2 3.44782e-51
-40 3.37189e-49
-39.8 5.07594e-50
-39.6 1.97992e-50
-39.4 6.2724e-50
-39.2 6.54387e-51
-39 7.65011e-49
-38.8 9.28648e-50
-38.6 2.12564e-47
-38.4 8.91778e-48
-38.2 1.55839e-46
-38 2.11496e-45
-37.8 3.18465e-46
-37.6 1.6343e-44
-37.4 1.14062e-43
-37.2 4.46295e-44
-37 1.58675e-43
-36.8 2.84518e-42
-36.6 3.12468e-42
-36.4 7.52786e-42
-36.2 6.1226e-42
-36 9.23167e-42
-35.8 1.7421e-41
-35.6 1.8764e-40
-35.4 9.79202e-40
-35.2 8.61938e-39
-35 4.03461e-38
-34.8 1.08419e-37
-34.6 4.76294e-38
-34.4 1.19203e-37
-34.2 1.02756e-37
-34 5.28889e-38
-33.8 1.99901e-38
-33.6 6.18044e-37
-33.4 4.33024e-37
-33.2 1.63096e-35
-33 2.77206e-35
-32.8 2.10145e-35
-32.6 7.33489e-36
-32.4 1.03604e-34
-32.2 2.1352e-34
-32 1.89571e-34
-31.8 1.28091e-35
-31.6 4.70002e-34
-31.4 1.34756e-33
-31.2 7.69284e-33
-31 1.53211e-32
-30.8 4.19036e-32
-30.6 7.8509e-32
-30.4 1.31543e-31
-30.2 1.86437e-31
-30 2.25417e-31
-29.8 2.09487e-31
-29.6 1.67357e-31
-29.4 1.50455e-30
-29.2 1.2923e-29
-29 5.80235e-29
-28.8 1.88209e-28
-28.6 5.08492e-28
-28.4 1.16972e-27
-28.2 2.23896e-27
-28 3.40203e-27
-27.8 4.08134e-27
-27.6 8.39179e-27
-27.4 6.76111e-26
-27.2 4.43845e-25
-27 1.86214e-24
-26.8 5.74001e-24
-26.6 1.3952e-23
-26.4 2.69891e-23
-26.2 3.98739e-23
-26 3.92057e-23
-25.8 1.73471e-23
-25.6 1.07287e-22
-25.4 1.38215e-21
-25.2 6.51115e-21
-25 1.92386e-20
-24.8 4.41425e-20
-24.6 8.22715e-20
-24.4 1.23514e-19
-24.2 1.45037e-19
