-100 2.97526e-278
-99.8 4.14968e-277
-99.6 7.46385e-276
-99.4 1.25745e-274
-99.2 2.11382e-273
-99 3.50296e-272
-98.8 5.7367e-271
-98.6 9.28114e-270
-98.4 1.48376e-268
-98.2 2.34441e-267
-98 3.6622e-266
-97.8 5.65788e-265
-97.6 8.64965e-264
-97.4 1.30945e-262
-97.2 1.96494e-261
-97 2.92667e-260
-96.8 4.33481e-259
-96.6 6.40099e-258
-96.4 9.45571e-257
-96.2 1.40365e-255
-96 2.10562e-254
-95.8 3.21316e-253
-95.6 5.02345e-252
-95.4 8.10003e-251
-95.2 1.3539e-249
-95 2.35156e-248
-94.8 4.24171e-247
-94.6 7.92057e-246
-94.4 1.52382e-244
-94.2 3.0047e-243
-94 6.04318e-242
-93.8 1.23477e-240
-93.6 2.55517e-239
-93.4 5.34258e-238
-93.2 1.1267e-236
-93 2.39309e-235
-92.8 5.11244e-234
-92.6 1.09711e-232
-92.4 2.36172e-231
-92.2 5.09254e-230
-92 1.09826e-228
-91.8 2.36514e-227
-91.6 5.07817e-226
-91.4 1.08538e-224
-91.2 2.30582e-223
-91 4.86214e-222
-90.8 1.01627e-220
-90.6 2.10299e-219
-90.4 4.30348e-218
-90.2 8.69981e-217
-90 1.7358e-215
-89.8 3.41524e-214
-89.6 6.62132e-213
-89.4 1.26407e-211
-89.2 2.37486e-210
-89 4.38845e-209
-88.8 7.9723e-208
-88.6 1.42324e-206
-88.4 2.49601e-205
-88.2 4.29892e-204
-88 7.2697e-203
-87.8 1.20682e-201
-87.6 1.96643e-200
-87.4 3.14486e-199
-87.2 4.93627e-198
-87 7.60484e-197
-86.8 1.15005e-195
-86.6 1.70745e-194
-86.4 2.48932e-193
-86.2 3.56495e-192
-86 5.017e-191
-85.8 6.942e-190
-85.6 9.45103e-189
-85.4 1.26715e-187
-85.2 1.67514e-186
-85 2.18695e-185
-84.8 2.82549e-184
-84.6 3.62225e-183
-84.4 4.62342e-182
-84.2 5.89981e-181
-84 7.56242e-180
-83.8 9.78624e-179
-83.6 1.28456e-177
-83.4 1.71657e-176
-83.2 2.33953e-175
-83 3.25059e-174
-82.8 4.59202e-173
-82.6 6.56695e-172
-82.4 9.45713e-171
-82.2 1.36417e-169
-82 1.96163e-168
-81.8 2.80174e-167
-81.6 3.96727e-166
-81.4 5.57411e-165
-81.2 7.81065e-164
-81 1.10411e-162
-80.8 1.60589e-161
-80.6 2.4677e-160
